 
RSALAZARPW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.73.77;12.2.0.4376;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 5 minutos;Hace 3 días;Crítico/Visible;Hace 6 minutos;rsalazarpw10;bce.fin.ec;172.22.73.77;Hace 5 minutos;01/11/2023 10:18;0;En ejecución;8/24/2023 10:58:00 AM;8/28/2023 9:55:20 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/11/2023 9:20;No;19045;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGTIC/DSEG/Cifrado Discos Duros;;;BCEQANTIVIRUSK
RSALAZARW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.124;14.0.0.10902;11.8.0.384;Sí;Sí;"Protección deshabilitada; La aplicación de seguridad no está en ejecución; ";Hace 13 minutos;Hace 1 semanas;Crítico/Visible;Hace 7 minutos;rsalazarw10;bce.fin.ec;172.22.44.124;Hace 13 minutos;Hace 1 semanas;0;Detenida;8/14/2023 8:19:00 PM;6/30/2023 10:03:07 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/26/2019 9:56:39 AM;No;19043;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
RTEJADAPW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.72.87;12.2.0.4376;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;rtejadapw10;bce.fin.ec;172.22.72.87;Hace 2 días;Hace 3 días;0;;8/25/2023 10:52:00 AM;8/25/2023 10:52:59 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;10/11/2022 15:43;No;19044;2009;Dispositivos administrados/Arbol;;;
RVACAPORTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.74.118;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 2 semanas;Hace 2 semanas;Crítico;Hace 7 minutos;rvacaportw10;bce.fin.ec;172.22.74.118;Hace 2 semanas;Hace 2 semanas;0;;08/08/2023 4:37;08/08/2023 8:13;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 12:26:10 PM;No;19044;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
RVACAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.155;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 5 minutos;rvacaw10;bce.fin.ec;172.22.44.155;Hace 2 minutos;Hace 1 hora;1;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 7:42:04 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/08/2023 11:46;No;19045;2009;Dispositivos administrados/Arbol;;;
RVALENCIAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.177;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;rvalenciaw10;bce.fin.ec;172.22.46.177;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 3:31:52 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/25/2023 1:00:55 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
RVCARRIONW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.40.106;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 2 días;Sin inconvenientes/Visible;Hace 2 minutos;rvcarrionw10;bce.fin.ec;172.22.40.106;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/25/2023 7:21:00 PM;8/23/2023 5:51:00 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/06/2023 19:13;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
RVCARRIONW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.40.168;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;rvcarrionw7;bce.fin.ec;172.22.40.168;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/31/2023 11:53:37 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/24/2021 7:33:36 PM;No;7601;0;Dispositivos administrados/Arbol;;;
RVIVEROSW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.86;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;rviverosw10;bce.fin.ec;172.22.42.86;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 8:22:22 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/14/2019 8:38:15 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
RVVACAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.44.21;14.0.0.10902;12.0.0.465;Sí;Sí;"Protección deshabilitada; ";Hace 1 minuto;Hace 30 minutos;Crítico/Visible;Hace 1 minuto;rvvacaw10;bce.fin.ec;172.22.44.21;Hace 1 minuto;Hace 17 horas;1;Error;8/28/2023 3:28:00 AM;8/22/2023 11:09:59 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/30/2019 1:43:27 PM;No;19044;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;BCEQANTIVIRUSK
SALEGRIAPORTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.73.47;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 2 días;Sin inconvenientes/Visible;Hace 6 minutos;salegriaportw10;bce.fin.ec;172.22.73.47;Hace 2 minutos;Hace 2 días;0;En ejecución;8/25/2023 6:40:00 AM;8/28/2023 8:14:57 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/30/2023 4:35:33 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
SALEGRIAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.43.140;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 1 minuto;salegriaw10;bce.fin.ec;172.22.43.140;Hace 1 minuto;Hace 1 hora;1;En ejecución;8/28/2023 3:28:00 AM;7/16/2023 12:39:19 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/14/2023 10:46:46 AM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SANDRADEGPORTW1;Microsoft Windows 10;Arbol;BCE;Sí;172.22.74.19;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 35 minutos;Sin inconvenientes/Visible;Hace 3 minutos;sandradegportw10;bce.fin.ec;172.22.74.19;Hace 2 minutos;Hace 44 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/15/2023 9:20:01 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/05/2022 15:37;No;19043;2009;Dispositivos administrados/Arbol;;;
SBARBAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.65;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 8 minutos;sbarbaw10;bce.fin.ec;172.22.42.65;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 9:51:06 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;08/08/2019 8:47;No;19044;2009;Dispositivos administrados/Arbol;;;
SCANDRADE1W7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.41.55;14.0.0.10902;11.8.0.384;No;Sí;;Hace 4 días;Hace 4 días;Sin inconvenientes;Hace 8 minutos;scandrade1w7;bce.fin.ec;172.22.41.55;Hace 4 días;Hace 4 días;1;;8/24/2023 4:09:00 AM;8/14/2023 3:59:18 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;7/26/2021 4:39:53 PM;No;7601;0;Dispositivos administrados/Arbol;;;
SCENTENO1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.71;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 23 minutos;Sin inconvenientes/Visible;Hace 8 minutos;scenteno1w10;bce.fin.ec;172.22.42.71;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/19/2023 12:28:41 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/16/2023 3:21:33 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
SCHAUVINW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.167;14.0.0.10902;11.8.0.384;No;Sí;;Hace 4 días;Hace 4 días;Sin inconvenientes;Hace 8 minutos;schauvinw10;bce.fin.ec;172.22.42.167;Hace 4 días;Hace 5 días;0;;8/23/2023 9:49:00 AM;8/23/2023 7:58:39 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/13/2019 3:39:58 PM;No;19044;2009;Dispositivos administrados/Arbol;;;
SCORELLAPRTW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.42.103;12.2.0.4376;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 7 minutos;scorellaprtw10;bce.fin.ec;172.22.42.103;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 8:32:10 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/14/2022 12:07:54 PM;No;19044;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SCORELLAW10SF;Microsoft Windows 10;Arbol;SWIFT;Sí;172.22.39.15;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 12 minutos;scorellaw10sf;;172.22.39.15;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/19/2023 9:45:44 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/07/2022 13:18;No;19045;2009;Dispositivos administrados/Arbol;;;
SCTORRESWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.153;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;4/26/2023 8:02:58 AM;Sin inconvenientes/Visible;Hace 6 minutos;sctorreswin10;bce.fin.ec;172.22.41.153;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 7:51:20 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/10/2023 11:46;No;19045;2009;Dispositivos administrados/Arbol;;;
SCVINUEZA2W10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.44.156;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 2 minutos;scvinueza2w10;bce.fin.ec;172.22.44.156;Hace 2 minutos;Hace 15 horas;1;En ejecución;8/28/2023 3:28:00 AM;6/19/2023 2:10:48 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/04/2023 13:02;No;19045;2009;Dispositivos administrados;;;
SCVINUEZAPRT2W7;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.73.59;14.0.0.10902;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 6 minutos;Hace 5 días;Crítico/Visible;Hace 7 minutos;scvinuezaprt2w7;bce.fin.ec;172.22.73.59;Hace 5 minutos;7/20/2023 5:09:27 PM;0;En ejecución;8/20/2023 12:30:00 PM;8/28/2023 9:37:30 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:51 AM;No;19044;2009;Dispositivos administrados/Autoridades;;;BCEQANTIVIRUSK
SCVINUEZAW7;Microsoft Windows 7;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.21.21.108;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;scvinuezaw7;bce.fin.ec;172.21.21.108;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/02/2023 8:46;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/28/2016 8:53:20 AM;No;7601;0;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SESTEVEZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.171;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 29 minutos;Sin inconvenientes/Visible;Hace 1 minuto;sestevezw10;bce.fin.ec;172.22.43.171;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 3:09:51 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/14/2023 1:49:10 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
SESTEVEZW7;Microsoft Windows 7;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.43.87;14.0.0.10902;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;sestevezw7;bce.fin.ec;172.22.43.87;Hace 2 días;Hace 2 días;0;;8/25/2023 10:52:00 AM;8/25/2023 10:53:12 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/11/2021 11:01;No;7601;0;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SESTRADAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.54;14.0.0.10902;11.8.0.384;Sí;Sí;"Las bases de datos están desactualizadas; ";Hace 3 minutos;Hace 29 minutos;Crítico/Visible;Hace 3 minutos;sestradaw10;bce.fin.ec;172.22.43.54;Hace 3 minutos;Hace 10 minutos;0;En ejecución;08/03/2023 14:24;6/19/2023 10:54:23 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/13/2023 2:48:25 PM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
SEVACAPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.74.96;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;sevacapw10;bce.fin.ec;172.22.74.96;Hace 1 minuto;Hace 1 hora;3;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:50:16 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/04/2023 8:59;No;19045;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGJ/Cifrado de Discos Duros;;;
SGANCINOPW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.72.25;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 34 minutos;Sin inconvenientes/Visible;Hace 5 minutos;sgancinopw10;bce.fin.ec;172.22.72.25;Hace 2 minutos;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 11:59:15 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/28/2023 10:58:24 AM;No;19044;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SHVEGAW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.47.141;12.2.0.4376;11.8.0.384;Sí;Sí;"Protección deshabilitada; La aplicación de seguridad no está en ejecución; El análisis antivirus no se ha realizado en mucho tiempo; Las bases de datos están desactualizadas; ";Hace 5 minutos;1/17/2022 8:22:26 AM;Crítico/Visible;Hace 5 minutos;shvegaw7;bce.fin.ec;172.22.47.141;Hace 5 minutos;3/31/2022 8:19:08 PM;0;Detenida;1/13/2022 10:52:00 AM;8/14/2023 8:09:21 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Detenida;05/02/2021 10:25;No;7601;0;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
SLOMBEIDAWIN10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.40.187;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;slombeidawin10;bce.fin.ec;172.22.40.187;Hace 1 minuto;Hace 42 minutos;1;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:36:44 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/07/2021 12:25;No;17134;1803;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SLRAMIREZ2W7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.43.105;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 1 minuto;slramirez2w7;bce.fin.ec;172.22.43.105;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/28/2023 10:54:39 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 1:56:07 PM;No;7601;0;Dispositivos administrados/Arbol;;;
SLRAMIREZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.90;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 7 minutos;slramirezw10;bce.fin.ec;172.22.43.90;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 3:00:52 PM;;No;slramirezw10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/17/2023 9:28:07 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
SMORALESW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.84;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 35 minutos;Sin inconvenientes/Visible;Hace 3 minutos;smoralesw10;bce.fin.ec;172.22.42.84;Hace 2 minutos;Hace 15 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/13/2023 3:56:08 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/23/2022 9:23:02 AM;No;19043;2009;Dispositivos administrados/Arbol;;;
SMORETAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.42.150;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 1 minuto;smoretaw10;bce.fin.ec;172.22.42.150;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/03/2023 13:11;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/13/2019 8:59:34 AM;No;19044;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
SMURGUEYTIOW110;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.158;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 1 minuto;smurgueytiow110;bce.fin.ec;172.22.43.158;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/29/2023 9:04:46 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/15/2023 12:36:24 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
SORTEGAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.193;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;sortegaw10;bce.fin.ec;172.22.43.193;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/27/2023 6:32:00 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 1:26:05 PM;No;19044;2009;Dispositivos administrados/Arbol;;;
SRAMOSW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.102;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;sramosw10;bce.fin.ec;172.22.45.102;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 3:26:20 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/28/2022 12:40:36 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
SRIOSW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.40.184;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 8 minutos;Sin inconvenientes/Visible;Hace 1 minuto;sriosw10;bce.fin.ec;172.22.40.184;Hace 1 minuto;Hace 9 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 4:17:32 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/20/2023 8:22:29 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
SSALAZARMW7;Microsoft Windows 7;Sin_Cifrado_&_Block_USB;BCE;Sí;172.22.45.200;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 6 minutos;ssalazarmw7;bce.fin.ec;172.22.45.200;Hace 1 minuto;Hace 20 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:51:03 AM;;No;pvaldiviesow7;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/19/2019 12:17:42 PM;No;7601;0;Dispositivos administrados/Formularios/Sin_Cifrado_&_Block_USB;;;
